Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
636,HP,iPAQ 910c,1840,0.000976563,3.15,No,N,163,D,M,Y,Mic,Black,0.001953125,146,2007,September.Released2008July,210,http://cdn2.gsmarena.com/vv/bigpic/hp-910c.jpg
637,HP,iPAQ 610c,1590,0.000976563,3.15,No,N,143,D,M,Y,Mic,Black,0.001953125,145,2007,September,170,http://cdn2.gsmarena.com/vv/bigpic/hp-ipaq600.gif
642,HP,iPAQ hw6515,1200,0.005859375,1.3,No,N,113,D,M,Y,Mic,Silver,0.005859375,165,2005,2Q,280,http://cdn2.gsmarena.com/vv/bigpic/hp-hw6515.gif
644,HTC,U11,3000,4,12,16,N,534,A,S,Y,And,Amazing Silver,64,169,2017,May,750,http://cdn2.gsmarena.com/vv/bigpic/htc-u11.jpg
645,HTC,One X10,4000,3,16,8,N,401,C,S,Y,And,Black,32,175,2017,April,330,http://cdn2.gsmarena.com/vv/bigpic/htc-one-x10.jpg
646,HTC,U Ultra,3000,4,12,16,N,513,A,D,Y,And,Brilliant Black,64,170,2017,January,750,http://cdn2.gsmarena.com/vv/bigpic/htc-u-ultra.jpg
647,HTC,U Play,2500,0.002929688,16,16,N,428,A,D,Y,And,Brilliant Black,32,145,2017,January,470,http://cdn2.gsmarena.com/vv/bigpic/htc-u-play.jpg
648,HTC,10 evo,3200,3,16,8,N,534,A,N,Y,And,Silver,32,174,2016,November,570,http://cdn2.gsmarena.com/vv/bigpic/htc-10-evo.jpg
649,HTC,Desire 650,2200,2,13,5,Y,294,A,S,Y,And,Dark blue,16,140,2016,November,200,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-650.jpg
650,HTC,Desire 10 Pro,3000,4,20,13,Y,400,A,D,Y,And,Stone Black,64,165,2016,September,460,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-10-pro.jpg
651,HTC,Desire 10 Lifestyle,2700,3,13,5,Y,267,A,D,Y,And,Stone Black,32,155,2016,September,260,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-10-lifestyle-new.jpg
652,HTC,One A9s,2300,2,13,5,Y,294,A,N,Y,And,Black,16,149.8,2016,September,350,http://cdn2.gsmarena.com/vv/bigpic/htc-a9sr.jpg
653,HTC,Desire 728 Ultra,2800,3,13,5,Y,267,A,D,Y,And,Black Gold,32,153,2016,August,220,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-728-ultra-edition.jpg
654,HTC,Desire 628,2200,3,13,5,Y,294,A,D,Y,And,Black,32,142,2016,May,200,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-628.jpg
655,HTC,One M9 Prime Camera,2840,2,13,4,N,441,A,N,Y,And,Gunmetal Gray,16,158,2016,May,390,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m9s-.jpg
656,HTC,Desire 830,2800,3,13,4,Y,401,A,D,Y,And,White,32,156,2016,May,280,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-830.jpg
657,HTC,One S9,2840,2,13,4,Y,441,A,N,Y,And,Silver,16,158,2016,April,270,http://cdn2.gsmarena.com/vv/bigpic/htc-s9.jpg
658,HTC,10 Lifestyle,3000,3,12,5,N,565,A,N,Y,And,Carbon Gray,32,161,2016,April,420,http://cdn2.gsmarena.com/vv/bigpic/htc-10-lifestyle.jpg
659,HTC,10,3000,4,12,5,N,565,A,N,Y,And,Carbon Gray,32,161,2016,April,500,http://cdn2.gsmarena.com/vv/bigpic/htc-10-r.jpg
660,HTC,Desire 825,2700,2,13,5,Y,267,A,S,Y,And,Various,16,155,2016,February,240,http://cdn2.gsmarena.com/vv/bigpic/htc-a56-desire-825.jpg
661,HTC,Desire 630,2200,2,13,5,Y,294,A,D,Y,And,Various,16,140,2016,February,190,http://cdn2.gsmarena.com/vv/bigpic/htc-a16-desire-530.jpg
662,HTC,Desire 530,2200,1.5,8,5,Y,294,A,N,Y,And,Various,16,140,2016,February,170,http://cdn2.gsmarena.com/vv/bigpic/htc-a16-desire-530.jpg
663,HTC,Desire 625,2000,1.5,5,1.3,Y,294,A,N,Y,And,Gray,8,140.1,2016,August,70,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-625.jpg
664,HTC,One X9,3000,3,13,5,N,401,A,D,Y,And,Various,32,170,2015,December,300,http://cdn2.gsmarena.com/vv/bigpic/htc-one-x9.jpg
665,HTC,One M9s,2840,2,13,4,Y,441,A,N,Y,And,Dazzling Gold,16,158,2015,November,270,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m9s-.jpg
666,HTC,Desire 728 dual sim,2800,2,13,5,Y,267,A,D,Y,And,White,16,153,2015,September,240,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-728.jpg
667,HTC,One E9s dual sim,2600,2,13,4,Y,267,A,D,Y,And,Meteor Gray,16,165,2015,October,310,http://cdn2.gsmarena.com/vv/bigpic/htc-one-e9s-dual-sim.jpg
668,HTC,Butterfly 3,2700,3,20.2,13,N,565,A,N,Y,And,Blue,32,161,2015,September,300,http://cdn2.gsmarena.com/vv/bigpic/htc-butterfly-3.jpg
669,HTC,One A9,2150,2,13,4,Y,441,A,N,Y,And,Carbon Gray,16,143,2015,September,300,http://cdn2.gsmarena.com/vv/bigpic/htc-one-a9-new.jpg
670,HTC,One M9+ Supreme Camera,2840,3,21,4,N,565,A,N,Y,And,Gunmetal Gray,32,168,2015,September,480,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m9-plus-new.jpg
671,HTC,Desire 626s,2000,1,8,2,Y,294,A,N,Y,And,Various,8,138.9,2015,July,190,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-626s.jpg
672,HTC,Desire 526,2000,1.5,8,2,Y,234,A,N,Y,And,Black,8,156,2015,July,110,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-526.jpg
673,HTC,One ME,2840,3,20,4,Y,565,A,D,Y,And,Meteor Grey,32,155,2015,June,340,http://cdn2.gsmarena.com/vv/bigpic/htc-one-me.jpg
674,HTC,Desire 820G+ dual sim,2600,1,13,8,Y,267,A,D,Y,And,Marble White,16,154.5,2015,May,180,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-820g-plus.jpg
675,HTC,Desire 326G dual sim,2000,1,8,2,Y,218,A,D,Y,And,White Birch,8,146,2015,April,130,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-326g.jpg
676,HTC,One M9+,2840,3,Dual,4,N,565,A,N,Y,And,Gunmetal Gray,32,168,2015,April,500,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m9-plus-new.jpg
677,HTC,One M8s,2840,2,Dual,5,N,441,A,N,Y,And,Gunmetal Gray,16,160,2015,April,330,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m8s.jpg
678,HTC,One E9+,2800,3,20,13,Y,534,A,D,Y,And,Meteor Gray,32,150,2015,March,320,http://cdn2.gsmarena.com/vv/bigpic/htc-one-e9plus.jpg
679,HTC,One E9,2800,2,13,4,Y,401,A,D,Y,And,Black,16,147,2015,May,320,http://cdn2.gsmarena.com/vv/bigpic/htc-one-e9.jpg
680,HTC,One M9,2840,3,20,4,N,441,A,N,Y,And,Gunmetal Gray,32,157,2015,March,420,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m9-1.jpg
681,HTC,Desire 820s dual sim,2600,2,13,8,Y,267,A,D,Y,And,Marble White,16,155,2015,March,370,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-820q.jpg
682,HTC,Desire 626G+,2000,1,13,5,Y,294,A,D,Y,And,White Birch,8,138,2015,April,250,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-626g-plus.jpg
683,HTC,Desire 626,2000,12,13,5,Y,294,A,S,Y,And,Various,16,140,2014,February,180,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-626.jpg
684,HTC,Desire 526G+ dual sim,2000,1,8,2,Y,234,A,D,Y,And,Glacier blue,8,154,2015,January,160,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-526Gplus-dual-sim.jpg
685,HTC,Desire 826 dual sim,2600,2,13,4,Y,401,A,D,Y,And,White Birch,16,183,2015,January,200,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-826r.jpg
686,HTC,Desire 320,2100,0.004882813,5,VGA,N,218,A,M,Y,And,Meridian Gray,4,145,2015,January,80,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-320.jpg
687,HTC,Desire 620G dual sim,2100,1,8,5,Y,294,A,D,Y,And,Marble White,8,160,2014,December,190,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-620g.jpg
688,HTC,Desire 620,2100,1,8,5,Y,294,A,S,Y,And,Blue,8,160,2014,December,180,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-620.jpg
689,HTC,Nexus 9,6700,2,8,1.6,N,281,A,N,Y,And,Indigo Black,16,425,2014,October,300,http://cdn2.gsmarena.com/vv/bigpic/htc-nexus-9.jpg
690,HTC,Desire 816G dual sim,2600,16,13,5,Y,267,A,D,Y,And,Black,8,158,2014,September,260,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-816-dual-sim1.jpg
691,HTC,One (M8 Eye),2600,2,Dual,5,Y,441,A,N,Y,And,Gunmetal Gray,16,160,2014,October,260,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m8.jpg
692,HTC,Desire Eye,2400,2,13,13,N,424,A,N,Y,And,Blue,16,154,2014,October,380,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-eye-ofic1.jpg
693,HTC,Desire 612,2040,1,8,1.3,N,234,A,N,Y,And,Black,8,146,2014,October,240,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-612.jpg
694,HTC,Desire 820q dual sim,2600,1,13,8,Y,267,A,D,Y,And,Santorini White,16,155,2014,October,260,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-820q.jpg
695,HTC,Desire 820 dual sim,2600,2,13,8,Y,267,A,D,Y,And,Marble White,16,155,2014,September,320,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-820.jpg
696,HTC,Desire 820,2600,2,13,8,Y,267,A,N,Y,And,Marble White,16,155,2014,September,340,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-820.jpg
697,HTC,One (E8) CDMA,2600,2,13,5,N,441,A,N,Y,And,Polar White,16,164,2014,August,350,http://cdn2.gsmarena.com/vv/bigpic/htc-one-e8-cdma.jpg
698,HTC,Desire 510,2100,1,5,VGA/,Y,208,A,M,Y,And,Vanilla White,8,158,2014,August,200,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-510-new.jpg
699,HTC,One (M8) for Windows,2600,2,Dual,5,N,441,A,N,Y,Mic,Gunmetal Gray,32,160,2014,August,300,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m8-windows-gsm.jpg
700,HTC,One (M8) for Windows (CDMA),2600,2,Dual,5,N,441,A,N,Y,Mic,Gunmetal Gray,32,160,2014,August,300,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m8-win.jpg
701,HTC,Butterfly 2,2700,2,Dual,5,N,441,A,N,Y,And,Blue,16,151,2014,August,250,http://cdn2.gsmarena.com/vv/bigpic/htc-butterfly-2-new.jpg
702,HTC,One Remix,2100,1.5,13,5,N,326,A,N,Y,And,Gunmetal Gray,16,137,2014,July,280,http://cdn2.gsmarena.com/vv/bigpic/htc-one-remix.jpg
703,HTC,One (M8) dual sim,2600,2,Dual,5,N,441,A,D,Y,And,Gunmetal Gray,16,160,2014,June,300,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m8.jpg
704,HTC,Desire 516 dual sim,1950,1,5,2,N,220,A,D,Y,And,Black,4,160,2014,June,160,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-516.jpg
705,HTC,One (E8),2600,2,13,5,Y,441,A,S,Y,And,White,16,145,2014,June,420,http://cdn2.gsmarena.com/vv/bigpic/htc-one-e8-ace.jpg
706,HTC,One mini 2,2110,1,13,5,N,326,A,N,Y,And,Gunmetal Gray,16,137,2014,May,250,http://cdn2.gsmarena.com/vv/bigpic/htc-one-mini-2.jpg
707,HTC,Desire 616 dual sim,2000,1,8,2,N,294,A,D,Y,And,Black,4,150,2014,May,180,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-616--dual-sim.jpg
708,HTC,Desire 210 dual sim,1300,0.004882813,5,VGA,Y,233,A,D,Y,And,Black,4,130,2014,April,100,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-210-dual-sim.jpg
709,HTC,One (M8) CDMA,2600,2,Dual,5,N,441,A,N,Y,And,Gunmetal Gray,32,160,2014,March,250,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m8.jpg
710,HTC,One (M8),2600,2,Dual,5,N,441,A,N,Y,And,Gunmetal Gray,16,160,2014,March,250,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m8.jpg
711,HTC,Desire 310 dual sim,2000,0.004882813,5,VGA|,N,218,A,D,Y,And,Black,4,140,2014,April,140,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-310-dual-sim.jpg
712,HTC,Desire 310,2000,0.004882813,5,VGA|,N,218,A,M,Y,And,Black,4,140,2014,January,150,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-310-new.jpg
713,HTC,Desire 816 dual sim,2600,1.5,13,5,Y,267,A,D,Y,And,Black,8,165,2014,May,250,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-816-dual-sim1.jpg
714,HTC,Desire 816,2600,1.5,13,5,Y,267,A,N,Y,And,Black,8,165,2014,February,250,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-8.jpg
715,HTC,Desire 610,2040,1,8,1.3,Y,234,A,N,Y,And,Black,8,143.5,2014,February,200,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-610-new.jpg
716,HTC,Desire 501 dual sim,2100,1,8,2.1,Y,217,A,D,Y,And,Black,8,130,2013,December,190,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-501-dualsim.jpg
717,HTC,Desire 700,2100,1,8,2.1,Y,220,A,D,Y,And,Black,8,149,2014,January,220,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-700.jpg
718,HTC,Desire 700 dual sim,2100,1,8,2.1,Y,220,A,D,Y,And,Black,8,149,2013,November,250,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-700-dual-sim.jpg
719,HTC,Desire 601 dual sim,2100,1,5,VGA,Y,245,A,D,Y,And,Black,4,130,2013,November,270,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-601-dual-sim.jpg
720,HTC,Desire 501,2100,1,8,2.1,Y,217,A,M,Y,And,Black,8,130,2013,November,240,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-501.jpg
721,HTC,One Max,3300,2,4,2.1,N,373,A,M,Y,And,Silver,16,217,2013,October,370,http://cdn2.gsmarena.com/vv/bigpic/htc-one-max.jpg
722,HTC,Desire 300,1650,0.004882813,5,VGA,Y,217,A,M,Y,And,Black,4,120,2013,September,160,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-300.jpg
723,HTC,Desire 601,2100,1,5,VGA,Y,245,A,M,Y,And,Black,8,130,2013,September,230,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-601.jpg
724,HTC,Desire 500,1800,1,8,1.6,N,217,A,S,Y,And,Black,4,123,2013,August,180,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-500.jpg
725,HTC,One mini,1800,1,4,1.6,Y,342,A,M,Y,And,Glacial Silver,16,122,2013,July,240,http://cdn2.gsmarena.com/vv/bigpic/htc-one-mini-ofic.jpg
726,HTC,8XT,1800,1,8,1.6,N,217,A,M,Y,Mic,Violet,8,120,2013,June,170,http://cdn2.gsmarena.com/vv/bigpic/htc-8xt.jpg
727,HTC,Butterfly S,3200,2,4,2.1,N,441,A,M,Y,And,Black,16,160,2013,June,300,http://cdn2.gsmarena.com/vv/bigpic/htc-butterfly-s.jpg
728,HTC,Desire 200,1230,0.004882813,5,No,N,165,A,M,Y,And,Black,4,100,2013,June,100,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-200.jpg
729,HTC,Desire 600 dual sim,1860,1,8,1.6,N,245,A,D,Y,And,Black,8,130,2013,May,290,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-600.jpg
730,HTC,First,2000,1,5,1.6,Y,342,A,M,Y,And,White,16,123.9,2013,April,200,http://cdn2.gsmarena.com/vv/bigpic/htc-first.jpg
731,HTC,One Dual Sim,2300,2,4,2.1,N,471,A,D,Y,And,Silver,32,156,2013,June,300,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m7-new1.jpg
732,HTC,One,2300,2,4,2.1,N,469,A,M,Y,And,Black,32,143,2013,February,270,http://cdn2.gsmarena.com/vv/bigpic/htc-one-m7-new1.jpg
734,HTC,Desire 400 dual sim,1800,1,5,No,N,217,A,D,Y,And,Black,4,119,2012,December,240,http://cdn2.gsmarena.com/vv/bigpic/htc-one-su.jpg
735,HTC,Butterfly,2020,2,8,2.1,N,441,A,M,Y,And,Black,16,140,2012,December,330,http://cdn2.gsmarena.com/vv/bigpic/htc-bitterfly.jpg
736,HTC,DROID DNA,2020,2,8,2.1,N,441,A,M,Y,And,Black,16,141.7,2012,November,280,http://cdn2.gsmarena.com/vv/bigpic/htc-droid-dna-new.jpg
737,HTC,One SV CDMA,1800,1,5,1.6,N,217,A,M,Y,And,Black,8,122,2012,November,180,http://cdn2.gsmarena.com/vv/bigpic/htc-one-sv.jpg
738,HTC,One SV,1800,1,5,1.6,Y,217,A,M,Y,And,Black,8,122,2012,November,200,http://cdn2.gsmarena.com/vv/bigpic/htc-one-sv.jpg
739,HTC,Desire SV,1620,0.006835938,8,No,Y,217,A,D,Y,And,Radical Yellow,4,131,2012,November,270,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-sv.jpg
740,HTC,One VX,1800,1,5,VGA,Y,245,A,M,Y,And,White,8,124.7,2012,October,290,http://cdn2.gsmarena.com/vv/bigpic/htc-one-vx.jpg
741,HTC,One X+,2100,1,8,1.6,N,312,A,M,Y,And,Stealth Black,32,135,2012,October,220,http://cdn2.gsmarena.com/vv/bigpic/htc-one-x-plus-ofic.jpg
742,HTC,Windows Phone 8X CDMA,1800,1,8,2.1,N,342,A,M,Y,Mic,California Blue,16,132.1,2012,November,200,http://cdn2.gsmarena.com/vv/bigpic/htc-8x-cdma.jpg
743,HTC,Windows Phone 8X,1800,1,8,2.1,Y,342,A,M,Y,Mic,California Blue,16,130,2012,September,170,http://cdn2.gsmarena.com/vv/bigpic/htc-8x.jpg
744,HTC,Windows Phone 8S,1700,0.004882813,5,No,Y,233,A,M,Y,Mic,Domino,4,113,2012,September,150,http://cdn2.gsmarena.com/vv/bigpic/htc-8s.jpg
745,HTC,One ST,1800,1,5,No,N,217,A,M,Y,And,Black,4,115,2012,August,200,http://cdn2.gsmarena.com/vv/bigpic/htc-one-st.jpg
746,HTC,One SC,1800,1,5,No,N,217,A,M,Y,And,Black,4,116,2012,August,220,http://cdn2.gsmarena.com/vv/bigpic/htc-one-sc.jpg
747,HTC,Desire X,1650,0.006835938,5,No,N,233,A,S,Y,And,White,4,114,2012,August,190,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-x-ofic.jpg
748,HTC,Desire VT,1650,0.004882813,5,No,N,233,A,M,Y,And,Black,4,118,2012,June,200,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-vt.jpg
749,HTC,Desire XC,1650,0.006835938,5,No,N,233,A,D,Y,And,Black,4,107,2013,July,180,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-xc.jpg
750,HTC,Desire VC,1650,0.004882813,5,No,N,233,A,D,Y,And,Black,4,119,2012,June,150,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-vc.jpg
751,HTC,Desire V,1650,0.004882813,5,No,N,233,A,D,Y,And,Black,4,114,2012,June,160,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-v.jpg
752,HTC,Desire C,1230,0.004882813,5,No,N,165,A,M,Y,And,Polar White,4,100,2012,May,120,http://cdn2.gsmarena.com/vv/bigpic/htc-desire-c1.jpg
753,HTC,J,1810,1,8,1.3,N,256,A,M,Y,And,Black,16,137,2012,April,220,http://cdn2.gsmarena.com/vv/bigpic/htc-j.jpg
754,HTC,DROID Incredible 4G LTE,1700,1,8,1.3,N,275,A,M,Y,And,Black,8,132,2012,May,270,http://cdn2.gsmarena.com/vv/bigpic/htc-droid-incredible-4g-lte.jpg
755,HTC,Evo 4G LTE,2000,1,8,1.3,N,312,A,M,Y,And,Gray,16,134,2012,April,180,http://cdn2.gsmarena.com/vv/bigpic/htc-evo-4g-lte-sprint.jpg
756,HTC,One XC,2000,1,8,1.3,Y,312,A,M,Y,And,Black,16,138.5,2012,June,200,http://cdn2.gsmarena.com/vv/bigpic/htc-one-xc.jpg
757,HTC,One X,1800,1,8,1.3,N,312,A,M,Y,And,Gray,16,130,2012,February,170,http://cdn2.gsmarena.com/vv/bigpic/htc-one-x-global.jpg
758,HTC,One X AT&T,1800,1,8,1.3,N,312,A,M,Y,And,Gray,16,129,2012,February,190,http://cdn2.gsmarena.com/vv/bigpic/htc-one-x-ofic.jpg
759,HTC,One XL,1800,1,8,1.3,N,312,A,M,Y,And,Gray,32,129,2012,February,180,http://cdn2.gsmarena.com/vv/bigpic/htc-one-xl-global.jpg
760,HTC,One S C2,1650,1,8,VGA,N,256,A,M,Y,And,Black,16,119.5,2012,May,180,http://cdn2.gsmarena.com/vv/bigpic/htc-one-s-new.jpg
761,HTC,One S,1650,1,8,VGA,N,256,A,M,Y,And,Black,16,119.5,2012,February,220,http://cdn2.gsmarena.com/vv/bigpic/htc-one-s-new.jpg
762,HTC,Velocity 4G Vodafone,1620,1,8,1.3,N,245,A,M,Y,And,Black,16,163.8,2012,February,160,http://cdn2.gsmarena.com/vv/bigpic/vodafone-velocity-4g-vodafone.jpg
763,HTC,One V,1500,0.004882813,5,No,N,252,A,M,Y,And,Black,4,115,2012,February,130,http://cdn2.gsmarena.com/vv/bigpic/htc-one-v.jpg
764,HTC,Velocity 4G,1620,1,8,1.3,N,245,A,M,Y,And,Black,16,163.8,2012,January,200,http://cdn2.gsmarena.com/vv/bigpic/htc-velocity-4g-ofic.jpg
765,HTC,Rezound,1620,1,8,2,N,342,A,M,Y,And,Black,16,170.1,2011,November,160,http://cdn2.gsmarena.com/vv/bigpic/htc-rezound-new.jpg
766,HTC,Vivid,1620,1,8,1.3,N,245,A,M,Y,And,Black,16,176.9,2011,October,160,http://cdn2.gsmarena.com/vv/bigpic/htc-vivid.jpg
767,HTC,EVO Design 4G,1520,0.006835938,5,1.3,N,275,A,M,Y,And,Black,4,147.4,2011,October,140,http://cdn2.gsmarena.com/vv/bigpic/htc-evo-design-4g.jpg
768,HTC,Sensation XL,1600,0.006835938,8,1.3,N,199,A,M,Y,And,White,16,162.5,2011,October,170,http://cdn2.gsmarena.com/vv/bigpic/htc-runnymede.jpg
769,HTC,Explorer,1230,0.004882813,3.15,No,N,180,A,M,Y,And,Active Black,0.004882813,108,2011,September,70,http://cdn2.gsmarena.com/vv/bigpic/htc-explorer-ofic.jpg
770,HTC,Amaze 4G,1730,1,8,2,N,256,A,M,Y,And,Black,16,172.9,2011,September,180,http://cdn2.gsmarena.com/vv/bigpic/htc-amaze-4g-new.jpg
771,HTC,Raider 4G,1620,1,8,1.3,N,245,D,M,Y,And,Black,16,177,2011,September.Released2011October,230,http://cdn2.gsmarena.com/vv/bigpic/htc-raider-4g.jpg
772,HTC,Rhyme,1600,0.006835938,5,VGA,N,252,A,M,Y,And,Clearwater,4,130,2011,September,140,http://cdn2.gsmarena.com/vv/bigpic/htc-rhyme.jpg
773,HTC,Hero S,1520,0.006835938,5,1.3,N,275,A,M,Y,And,Black,4,130,2011,September,160,http://cdn2.gsmarena.com/vv/bigpic/htc-hero-s.jpg
774,HTC,Rhyme CDMA,1600,0.006835938,5,VGA,N,252,A,M,Y,And,Clearwater,4,130,2011,September,120,http://cdn2.gsmarena.com/vv/bigpic/htc-rhyme-cdma.jpg
775,HTC,Sensation XE,1730,0.006835938,8,VGA,N,256,A,M,Y,And,Black,4,151,2011,September,140,http://cdn2.gsmarena.com/vv/bigpic/htc-sensation-xe.jpg
776,HTC,Jetstream,7300,1,8,1.3,N,149,A,M,Y,And,Black,32,709,2011,September,280,http://cdn2.gsmarena.com/vv/bigpic/htc-jetstream.jpg
777,HTC,Titan,1600,0.004882813,8,1.3,N,199,A,M,Y,Mic,Carbon Gray,16,160,2011,August,140,http://cdn2.gsmarena.com/vv/bigpic/htc-titan.jpg
778,HTC,Radar,1520,0.004882813,5,VGA,N,246,A,M,Y,Mic,Active White,8,137,2011,September,140,http://cdn2.gsmarena.com/vv/bigpic/htc-radar.jpg
779,HTC,Panache,1400,0.006835938,5,VGA,Y,246,A,M,Y,And,Black,8,150,2011,June,200,http://cdn2.gsmarena.com/vv/bigpic/htc-panache.jpg
780,HTC,Status,1250,0.004882813,5,VGA,N,222,A,M,Y,And,Black,0.004882813,120,2011,June,70,http://cdn2.gsmarena.com/vv/bigpic/htc-status.jpg
781,HTC,Trophy,1300,0.004882813,5,No,N,246,A,M,Y,Mic,Black,16,139,2011,May,90,http://cdn2.gsmarena.com/vv/bigpic/htc-trophy.jpg
782,HTC,DROID Incredible 2,1450,0.006835938,8,1.3,Y,233,A,M,Y,And,Black,1.1,135,2011,April,100,http://cdn2.gsmarena.com/vv/bigpic/htc-droid-incredible-2.jpg
783,HTC,Sensation 4G,1520,0.006835938,8,VGA,N,256,D,M,Y,And,Black,1,148,2011,April.Released2011June8th,210,http://cdn2.gsmarena.com/vv/bigpic/htc-sensation-new.jpg
784,HTC,EVO 3D,1730,1,5,1.3,N,256,A,M,Y,And,Black,1,170,2011,Q1,150,http://cdn2.gsmarena.com/vv/bigpic/htc-evo-3d-gsm.jpg
785,HTC,Sensation,1520,0.006835938,8,VGA,N,256,D,M,Y,And,Black,1,148,2011,April.Released2011May,120,http://cdn2.gsmarena.com/vv/bigpic/htc-sensation-new.jpg
786,HTC,EVO 3D CDMA,1730,1,5,1.3,N,256,D,M,Y,And,Black,4,170.1,2011,March.Released2011June,220,http://cdn2.gsmarena.com/vv/bigpic/htc-evo-3d.jpg
787,HTC,HD7S,1230,0.004882813,5,No,N,217,A,M,Y,Mic,Black,16,162,2011,March,120,http://cdn2.gsmarena.com/vv/bigpic/htc-hd7s.jpg
788,HTC,Merge,1400,0.004882813,5,No,N,246,A,M,Y,And,Black,2,198,2011,February,160,http://cdn2.gsmarena.com/vv/bigpic/htc-merge-uscellular.jpg
789,HTC,Incredible S,1450,0.006835938,8,1.3,N,233,A,M,Y,And,Black,1.1,135.5,2011,February,190,http://cdn2.gsmarena.com/vv/bigpic/htc-incredible-s1.jpg
790,HTC,Desire S,1450,0.006835938,5,VGA,N,252,A,M,Y,And,Black,1.1,130,2011,February,100,http://cdn2.gsmarena.com/vv/bigpic/htc-wildfire-s1.jpg
791,HTC,Wildfire S,1230,0.004882813,5,No,N,180,A,M,Y,And,Black,0.004882813,105,2011,February,100,http://cdn2.gsmarena.com/vv/bigpic/htc-wildfire-s-ofic1.jpg
792,HTC,Salsa,1520,0.004882813,5,VGA,N,170,A,M,Y,And,Black,0.004882813,120,2011,February,130,http://cdn2.gsmarena.com/vv/bigpic/htc-salsa1.jpg
793,HTC,ChaCha,1250,0.004882813,5,VGA,N,222,A,M,Y,And,Black,0.004882813,120,2011,February,70,http://cdn2.gsmarena.com/vv/bigpic/htc-chacha.jpg
794,HTC,Flyer,4000,1,5,1.3,N,170,D,M,Y,And,Silver,16,420.8,2011,February.Released2011May,300,http://cdn2.gsmarena.com/vv/bigpic/htc-flyer.jpg
